0.0031,0.0017,0.0195,0.0114,0.0048,0.0026,0.0019,0.0818,0.0011,0.0056,0,0.0156,0.0158,0.0679,0.0014,0.0032,0.0035,0.0047,0.0044,0.0019,0.0066,0.0201,0.0068,0.0045,0.0026,0.0154,0.0034,0.0945,0.0011,0.0034,0.0045,0.0016,0.0051,0.003,0.0073,0.0011,0.0132,0.0131,0.0081,0.0042,0.0169,0.002,0.0027,0.0012,0.0187,0.0081,0.0122,0.0258,0.0009,0.0016,0.0018,0.2547,0.0102,0.0113,0.006,0.0303,0.0049,0.0049,0.0079,0.0023,0.0014,0.0231,0.0024,0.0018,0.0014,0.0061,0.0049,0.0034,0.0021,0.0131,0.0009,0.0033,0.0094,0.0009,0.0064,0.0334,0.0018,0.0176,0.0269,0.0029,0.0019,0.0025,0.0138,0.0044,0.0046,0.0064,0.0064,0.002,0.0062,0.0015,0.0107,0.0016,0.002,0.0406,0.0061,0.0012,0.0031,0.0088,0.0612,0.0076,0.0033,0.0018,0.0911,0.0015,0.0015,0.005,0.0185,0.0024,0.0021,0.0021,0.0069,0.0051,0.0019,0.0047,0.0025,0.0088,0.0016,0.0012,0.3004,0.0069,0.0011,0.0053,0.072,0.0015,0.0026,0.0151,0.0037,0.0013,0.0303,0.0043,0.0096,0.0075,0.0087,0.1009,0.0046,0.0295,0.002,0.0031,0.0042,0.1813,0.0012,0.0041,0.0417,0.0011,0.0127,0.0033,0.0017,0.0153,0.0013,0.0104,0.0054,0.1533,0.0059,0.0031,0.0833,0.0036,0.0263,0.0007,0.0024,0.0055,0.0066,0.0011,0.0009,0.0022,0.0247,0.0049,0.0045,0.0031,0.0024,0.0164,0.0143,0.0035,0.0015,0.018,0.0018,0.0215,0.0018,0.002,0.0212,0.0048,0.0047,0.0076,0.011,0.0115,0.0057,0.0017,0.0027,0.0011,0.0113,0.0285,0.0012,0.0078,0.0871,0.012,0.0075,0.0019,0.0011,0.0014,0.0032,0.0192,0.0096,0.0045,0.0136,0.0083,0.0112,0.0011,0.0629,0.0032,0.1642,0.0205,0.0007,0.0012,0.0031,0.0067,0.0038,0.0016,0.0007,0.0023,0.0077,0.0015,0.0059,0.0054,0.0026,0.0027,0.0034,0.0196,0.0145,0.0068,0.0026,0.003,0.065,0.0048,0.001,0.0037,0.0086,0.248,0.0755,0.002,0.0159,0.0116,0.0043,0.0022,0.0193,0.0014,0.0057,0.0085,0.0068,0.0027,0.004
0.0397,0.0152,0.1919,0.1137,0.0381,0.0224,0.0143,0.7438,0.0128,0.0516,0.0156,0,0.1413,0.6952,0.0123,0.0384,0.0404,0.0548,0.0412,0.0245,0.0608,0.1842,0.0665,0.0419,0.0286,0.1649,0.0378,0.9077,0.0143,0.0405,0.0411,0.0134,0.0515,0.038,0.0634,0.0129,0.1306,0.1225,0.067,0.0415,0.1672,0.0133,0.0239,0.0135,0.1836,0.0684,0.1185,0.2309,0.016,0.0138,0.0244,2.5335,0.0915,0.1233,0.0537,0.2876,0.0516,0.0411,0.0656,0.0276,0.0135,0.2335,0.0273,0.0145,0.0139,0.0672,0.0538,0.0284,0.0127,0.1348,0.0132,0.0267,0.0815,0.0139,0.0642,0.303,0.0136,0.1778,0.2717,0.0271,0.0261,0.0257,0.1345,0.0398,0.0393,0.0524,0.0645,0.0277,0.0674,0.0136,0.1076,0.0133,0.0143,0.3801,0.0525,0.0139,0.0281,0.0757,0.5768,0.0927,0.0271,0.0139,0.9062,0.0139,0.0135,0.0515,0.1992,0.025,0.0261,0.0237,0.0848,0.043,0.0134,0.0408,0.0251,0.0819,0.0143,0.0137,2.9331,0.0547,0.0125,0.0418,0.6974,0.012,0.0247,0.146,0.0407,0.0151,0.2684,0.0398,0.0891,0.0809,0.0887,1.001,0.0442,0.2781,0.0137,0.0268,0.0289,1.7605,0.0133,0.0391,0.416,0.0144,0.1202,0.0304,0.0146,0.1275,0.0138,0.1087,0.0504,1.5466,0.0542,0.0289,0.8257,0.0422,0.2944,0.0132,0.0271,0.0512,0.0691,0.012,0.0144,0.0286,0.2266,0.0479,0.0392,0.0276,0.0282,0.1789,0.1411,0.028,0.0144,0.1871,0.0293,0.195,0.0132,0.0131,0.2085,0.036,0.0392,0.0801,0.1107,0.1219,0.0553,0.0136,0.026,0.0152,0.1163,0.2982,0.0128,0.0751,0.8732,0.1054,0.0659,0.0129,0.0123,0.0138,0.0398,0.1896,0.0901,0.0534,0.1335,0.0905,0.118,0.0119,0.6163,0.0281,1.5968,0.2151,0.0127,0.013,0.0425,0.0502,0.045,0.0129,0.0149,0.0267,0.0835,0.0132,0.055,0.0597,0.0272,0.0263,0.0272,0.1911,0.1267,0.0634,0.0267,0.0397,0.6167,0.0547,0.0148,0.0277,0.083,2.4578,0.728,0.0262,0.1726,0.1048,0.0389,0.0258,0.2041,0.0133,0.052,0.0775,0.053,0.0265,0.0417
0.0437,0.0139,0.2016,0.1259,0.0429,0.0282,0.015,0.8078,0.0144,0.0573,0.0158,0.1413,0,0.7536,0.0144,0.0415,0.043,0.0612,0.0466,0.0286,0.0747,0.198,0.0738,0.0425,0.0287,0.1747,0.0456,0.9903,0.0156,0.0427,0.0437,0.0142,0.0564,0.0464,0.0717,0.0148,0.1415,0.1289,0.0706,0.0455,0.1869,0.0148,0.0269,0.0145,0.2002,0.07,0.1272,0.2395,0.014,0.0153,0.0303,2.7556,0.1014,0.1345,0.0557,0.3029,0.0552,0.0425,0.0718,0.0297,0.0164,0.2606,0.0301,0.0133,0.0164,0.0751,0.0597,0.0278,0.0129,0.1427,0.0151,0.0265,0.0831,0.0146,0.072,0.3356,0.0144,0.1941,0.291,0.0285,0.0296,0.0265,0.1418,0.0416,0.0457,0.0573,0.075,0.0283,0.0712,0.0157,0.12,0.0143,0.014,0.4051,0.0605,0.0153,0.033,0.0859,0.6323,0.0969,0.0285,0.0166,0.9638,0.0144,0.0133,0.0586,0.2137,0.027,0.0282,0.0267,0.0861,0.042,0.0145,0.0472,0.0307,0.0812,0.0144,0.0137,3.2311,0.0572,0.0149,0.0482,0.7399,0.013,0.0301,0.1538,0.0449,0.0164,0.3084,0.0469,0.1064,0.0869,0.1044,1.0802,0.0442,0.2983,0.0143,0.03,0.0279,1.921,0.015,0.0468,0.463,0.0191,0.131,0.0257,0.0137,0.136,0.0124,0.1169,0.0595,1.6995,0.0551,0.0291,0.9023,0.0392,0.3179,0.0134,0.0343,0.059,0.0706,0.0165,0.014,0.0297,0.2445,0.0522,0.0421,0.0284,0.0269,0.1966,0.156,0.0316,0.0156,0.1926,0.0327,0.2143,0.0138,0.0152,0.2284,0.0407,0.0429,0.0866,0.1188,0.1327,0.0617,0.0144,0.0313,0.0159,0.1268,0.3237,0.0136,0.0887,0.9406,0.1079,0.0708,0.0142,0.0153,0.013,0.0437,0.2201,0.0984,0.0577,0.1491,0.0979,0.131,0.0129,0.6571,0.0272,1.738,0.2288,0.0142,0.0128,0.0451,0.055,0.0428,0.0184,0.0157,0.0282,0.0902,0.0164,0.0565,0.0597,0.0287,0.0282,0.0294,0.2132,0.1434,0.0752,0.0307,0.047,0.6862,0.055,0.0147,0.0274,0.091,2.6822,0.8153,0.0296,0.1853,0.1181,0.047,0.0313,0.2239,0.0151,0.0592,0.0848,0.0574,0.0292,0.0449
0.2028,0.0653,1.0128,0.5977,0.2081,0.1377,0.0669,3.925,0.0691,0.276,0.0679,0.6952,0.7536,0,0.07,0.2083,0.2006,0.2741,0.2106,0.1369,0.3536,0.9457,0.35,0.2156,0.1357,0.8209,0.2043,4.7962,0.0667,0.2118,0.2044,0.068,0.2749,0.2177,0.3528,0.0659,0.697,0.62,0.3452,0.2067,0.8865,0.0728,0.1329,0.0703,0.9411,0.3435,0.6112,1.1453,0.0665,0.0746,0.1325,13.387,0.4931,0.6145,0.2801,1.4697,0.2757,0.2009,0.3405,0.1396,0.074,1.218,0.1391,0.0675,0.0748,0.3545,0.2721,0.1325,0.0666,0.7003,0.07,0.1426,0.4182,0.0637,0.3431,1.6011,0.068,0.9477,1.3923,0.132,0.1387,0.138,0.6815,0.2006,0.2142,0.2743,0.3493,0.1412,0.351,0.0675,0.5476,0.0722,0.0669,1.9892,0.2862,0.0725,0.1396,0.4054,2.9988,0.4791,0.1415,0.0731,4.6782,0.071,0.0716,0.2795,1.0189,0.1421,0.1348,0.1332,0.4197,0.205,0.0691,0.2042,0.1428,0.4234,0.0693,0.068,15.601,0.2701,0.0726,0.2147,3.6024,0.0674,0.1423,0.751,0.2123,0.072,1.4695,0.2116,0.4794,0.4211,0.4832,5.2346,0.21,1.4598,0.0737,0.1414,0.1421,9.2639,0.0729,0.2051,2.1659,0.0726,0.6217,0.1414,0.0729,0.6795,0.067,0.5541,0.2709,8.1579,0.2772,0.1346,4.3475,0.2047,1.5227,0.0636,0.1405,0.2798,0.3536,0.0699,0.0678,0.1426,1.1428,0.2773,0.2081,0.1339,0.1427,0.9514,0.7533,0.1361,0.072,0.9432,0.1387,1.0131,0.0691,0.0685,1.0774,0.21,0.2063,0.4155,0.5517,0.6227,0.2698,0.0703,0.1379,0.0692,0.6342,1.5248,0.064,0.4188,4.5258,0.5441,0.3436,0.0677,0.0712,0.0667,0.2131,1.013,0.4763,0.267,0.6807,0.481,0.6242,0.0702,3.1662,0.1351,8.4918,1.0732,0.0761,0.0652,0.206,0.2709,0.2129,0.072,0.0729,0.1447,0.4146,0.0679,0.2754,0.2817,0.1392,0.1311,0.1408,1.0178,0.6998,0.3463,0.1386,0.2034,3.2411,0.2764,0.0695,0.1407,0.4053,12.92,3.8664,0.134,0.8786,0.5509,0.2067,0.1416,1.0783,0.073,0.2706,0.409,0.2727,0.1374,0.219
0.0041,0.002,0.0199,0.0126,0.003,0.0022,0.0012,0.0755,0.0013,0.0049,0.0014,0.0123,0.0144,0.07,0,0.0043,0.0032,0.0051,0.0029,0.0024,0.0058,0.0183,0.0068,0.0046,0.0026,0.0148,0.0039,0.0947,0.0011,0.004,0.005,0.0018,0.0046,0.0044,0.0068,0.0015,0.0119,0.011,0.0069,0.0042,0.0177,0.0014,0.0026,0.0011,0.0188,0.0067,0.0115,0.0239,0.0012,0.0016,0.0025,0.2578,0.0089,0.0106,0.0056,0.0272,0.005,0.0051,0.0062,0.003,0.0018,0.0224,0.0022,0.0014,0.0013,0.0074,0.0049,0.0028,0.0016,0.0116,0.0013,0.0022,0.009,0.0012,0.0073,0.0327,0.0017,0.019,0.028,0.0037,0.0028,0.0027,0.014,0.0036,0.0039,0.0052,0.0065,0.0026,0.0064,0.0012,0.011,0.0014,0.0014,0.0403,0.0071,0.0016,0.0034,0.0068,0.0608,0.0094,0.0022,0.0014,0.0911,0.0019,0.002,0.0057,0.0189,0.0032,0.0023,0.003,0.0096,0.0037,0.0018,0.0047,0.0036,0.0098,0.0009,0.0017,0.2973,0.0055,0.001,0.004,0.0698,0.0011,0.0029,0.0123,0.0041,0.0016,0.0305,0.0039,0.0099,0.0087,0.0108,0.1036,0.005,0.027,0.0013,0.002,0.0024,0.1745,0.0015,0.0043,0.0398,0.0009,0.0133,0.0029,0.0013,0.0132,0.0005,0.0108,0.0052,0.1616,0.0056,0.003,0.0872,0.0043,0.029,0.001,0.0027,0.0053,0.0046,0.0015,0.0017,0.003,0.0213,0.0053,0.0042,0.0028,0.0025,0.0203,0.015,0.0021,0.0013,0.0188,0.0031,0.0176,0.0013,0.0012,0.0227,0.0046,0.0054,0.0092,0.0108,0.0126,0.005,0.0019,0.0033,0.0006,0.0128,0.0304,0.0012,0.0069,0.0888,0.0121,0.0071,0.0014,0.0012,0.0013,0.0046,0.0195,0.0114,0.0073,0.0135,0.0078,0.0118,0.0011,0.0582,0.003,0.1637,0.0194,0.0014,0.0017,0.0044,0.0057,0.0039,0.0009,0.0017,0.003,0.0077,0.0011,0.0049,0.0069,0.0028,0.0028,0.0023,0.0196,0.0137,0.0071,0.0031,0.0046,0.0641,0.0061,0.0017,0.0032,0.0075,0.2508,0.0737,0.0027,0.0191,0.0115,0.0038,0.0026,0.0217,0.0015,0.0046,0.0078,0.0062,0.0018,0.0045
0.0114,0.003,0.0601,0.036,0.0133,0.0074,0.0041,0.2298,0.0041,0.0148,0.0032,0.0384,0.0415,0.2083,0.0043,0,0.0126,0.0168,0.0123,0.0091,0.0227,0.0562,0.0205,0.013,0.0078,0.0482,0.0144,0.2736,0.0041,0.012,0.0114,0.0027,0.0184,0.0119,0.0196,0.004,0.0373,0.0368,0.0214,0.0129,0.0524,0.004,0.0084,0.0038,0.0541,0.0217,0.0355,0.0681,0.0039,0.0043,0.0082,0.7575,0.0285,0.0366,0.0161,0.0867,0.0155,0.0124,0.02,0.0062,0.0041,0.0704,0.0097,0.0027,0.0044,0.0181,0.0155,0.0101,0.0042,0.0404,0.0038,0.0072,0.0229,0.0027,0.02,0.0914,0.005,0.0577,0.0834,0.0083,0.0089,0.0088,0.0414,0.013,0.0132,0.0154,0.0206,0.0081,0.0174,0.0042,0.0329,0.0044,0.0047,0.1171,0.0161,0.0049,0.0087,0.0252,0.1716,0.0274,0.0092,0.004,0.2686,0.0046,0.0043,0.0146,0.0602,0.0073,0.0079,0.0076,0.0228,0.0118,0.0043,0.0118,0.0066,0.0262,0.0042,0.0045,0.8837,0.0161,0.0042,0.0114,0.2059,0.0025,0.009,0.0439,0.0142,0.0045,0.0899,0.0121,0.0283,0.0256,0.0308,0.2975,0.0138,0.0859,0.0049,0.0078,0.0081,0.5341,0.0042,0.0123,0.1263,0.0046,0.0345,0.0082,0.0052,0.0423,0.0034,0.0326,0.0172,0.4673,0.0134,0.0078,0.2498,0.0121,0.0916,0.0041,0.0067,0.0157,0.0203,0.004,0.0046,0.0093,0.0678,0.0122,0.0126,0.0068,0.0076,0.0505,0.0417,0.0054,0.005,0.0546,0.0076,0.0557,0.003,0.0038,0.0598,0.0118,0.0121,0.027,0.0314,0.0352,0.016,0.0047,0.0091,0.0044,0.0363,0.0895,0.0044,0.0247,0.2552,0.0304,0.0183,0.003,0.0037,0.0043,0.0117,0.0559,0.0314,0.0144,0.038,0.028,0.0356,0.0034,0.187,0.0069,0.4886,0.0578,0.0042,0.0044,0.0118,0.0173,0.0115,0.0048,0.0043,0.0076,0.0238,0.0036,0.0158,0.0183,0.0076,0.0082,0.0075,0.0588,0.0375,0.02,0.0074,0.0117,0.1851,0.0149,0.0039,0.0082,0.0212,0.7363,0.2258,0.0076,0.0536,0.0302,0.0115,0.0071,0.0636,0.0036,0.0163,0.0242,0.0162,0.0069,0.0115
0.0103,0.0037,0.0569,0.0339,0.011,0.0084,0.0047,0.2296,0.0038,0.0142,0.0035,0.0404,0.043,0.2006,0.0032,0.0126,0,0.0163,0.0127,0.0076,0.0203,0.0529,0.0191,0.013,0.008,0.0486,0.0119,0.2713,0.005,0.0134,0.0113,0.0034,0.0164,0.0127,0.0188,0.003,0.0424,0.0373,0.0204,0.0124,0.0519,0.0031,0.0072,0.0039,0.0558,0.021,0.0346,0.0649,0.0054,0.0037,0.0088,0.7567,0.0264,0.0372,0.0167,0.0883,0.0155,0.01,0.0215,0.0066,0.0048,0.0723,0.0073,0.0042,0.0036,0.0184,0.0145,0.0087,0.0048,0.0422,0.0042,0.0087,0.0224,0.0049,0.0209,0.091,0.0045,0.0551,0.0807,0.0086,0.0088,0.0089,0.036,0.0118,0.0098,0.015,0.0208,0.0075,0.0216,0.0039,0.0296,0.0038,0.004,0.1171,0.0146,0.0046,0.0086,0.0244,0.1813,0.0271,0.0091,0.0041,0.2639,0.0055,0.0047,0.016,0.0602,0.0078,0.0062,0.0069,0.0207,0.0125,0.0046,0.012,0.008,0.0235,0.0031,0.0043,0.8788,0.0146,0.0038,0.0139,0.2049,0.0044,0.0097,0.0461,0.0111,0.0037,0.0807,0.012,0.0252,0.0222,0.0272,0.3116,0.0132,0.086,0.004,0.0059,0.0071,0.5306,0.0042,0.0121,0.1234,0.0042,0.0377,0.0085,0.0044,0.0405,0.0035,0.0349,0.0178,0.4772,0.0171,0.0067,0.2501,0.0101,0.0855,0.005,0.0081,0.0176,0.0199,0.0035,0.0037,0.0081,0.0639,0.0175,0.0115,0.0082,0.0081,0.0526,0.0422,0.0093,0.0049,0.0568,0.0079,0.0543,0.0042,0.0047,0.0669,0.0119,0.0115,0.0265,0.0336,0.0356,0.0158,0.0045,0.0082,0.0037,0.0353,0.084,0.0044,0.0237,0.2616,0.0313,0.0215,0.003,0.0043,0.0044,0.0108,0.0558,0.0301,0.017,0.0369,0.0255,0.0364,0.0047,0.1851,0.007,0.4985,0.063,0.0055,0.004,0.0113,0.0165,0.0116,0.0031,0.0034,0.0063,0.0268,0.0042,0.0181,0.0149,0.0087,0.0093,0.0083,0.0603,0.0389,0.0173,0.0089,0.0109,0.1863,0.0168,0.0025,0.0086,0.0239,0.7375,0.2252,0.0076,0.0483,0.0334,0.0115,0.0078,0.0594,0.0034,0.0153,0.0246,0.0158,0.0075,0.0135
0.0161,0.0058,0.0806,0.0447,0.018,0.01,0.0043,0.2982,0.0066,0.0216,0.0047,0.0548,0.0612,0.2741,0.0051,0.0168,0.0163,0,0.0159,0.0088,0.0272,0.0727,0.0255,0.0145,0.0108,0.064,0.0162,0.3722,0.0052,0.0168,0.0154,0.0048,0.0194,0.0149,0.0252,0.0068,0.055,0.0445,0.0271,0.016,0.0698,0.0048,0.01,0.0051,0.0752,0.0277,0.045,0.0884,0.0048,0.0043,0.0119,1.0173,0.0353,0.0469,0.0199,0.1172,0.0238,0.0166,0.0273,0.0101,0.0053,0.0959,0.0105,0.0054,0.0051,0.0258,0.0211,0.0095,0.0051,0.0544,0.005,0.0117,0.0331,0.0062,0.0252,0.1325,0.006,0.0741,0.1074,0.0103,0.0106,0.011,0.0529,0.0184,0.0163,0.0205,0.0256,0.0122,0.0278,0.0056,0.0403,0.0054,0.0047,0.1459,0.024,0.0055,0.0122,0.0332,0.2421,0.0364,0.0118,0.0045,0.3648,0.0065,0.0046,0.0202,0.0753,0.0103,0.0085,0.0098,0.0332,0.0138,0.0049,0.0168,0.0108,0.0336,0.0053,0.006,1.185,0.0222,0.0052,0.0174,0.2689,0.0057,0.0107,0.0577,0.0153,0.0071,0.1229,0.0166,0.0395,0.0326,0.0388,0.3985,0.018,0.1153,0.005,0.0119,0.0094,0.7175,0.0051,0.0163,0.1585,0.0055,0.0449,0.0112,0.0063,0.0521,0.0055,0.0394,0.0206,0.6219,0.0212,0.0106,0.339,0.0154,0.1131,0.0049,0.0095,0.0227,0.0273,0.0048,0.0064,0.0112,0.088,0.0226,0.0151,0.0099,0.0093,0.0731,0.0621,0.0114,0.0049,0.0772,0.0099,0.0731,0.0053,0.0054,0.0802,0.0178,0.0166,0.0318,0.0468,0.0487,0.0225,0.0058,0.0102,0.0054,0.044,0.113,0.0044,0.0313,0.3445,0.04,0.0251,0.0052,0.0056,0.0042,0.0162,0.0813,0.0378,0.0203,0.0512,0.0391,0.0449,0.0053,0.246,0.0105,0.6494,0.0816,0.0055,0.0055,0.0148,0.0191,0.0176,0.0045,0.0067,0.0093,0.0308,0.0063,0.0226,0.0224,0.0102,0.0115,0.0107,0.0771,0.0526,0.0276,0.0106,0.0181,0.2448,0.0196,0.0045,0.0096,0.0303,0.989,0.292,0.0113,0.0701,0.0448,0.0195,0.0109,0.0853,0.0051,0.0176,0.0328,0.0235,0.0126,0.0178
0.0116,0.0041,0.0589,0.0348,0.013,0.0083,0.0046,0.2363,0.004,0.0164,0.0044,0.0412,0.0466,0.2106,0.0029,0.0123,0.0127,0.0159,0,0.0081,0.0187,0.0535,0.0211,0.0118,0.0086,0.0509,0.013,0.2766,0.0036,0.0121,0.0123,0.0045,0.016,0.0104,0.0222,0.0038,0.0429,0.0356,0.0186,0.0119,0.0521,0.0047,0.0088,0.0037,0.0545,0.0183,0.0375,0.0637,0.0041,0.0044,0.0079,0.7694,0.0273,0.0335,0.0184,0.0858,0.016,0.0122,0.0212,0.0065,0.0043,0.0702,0.0097,0.0038,0.0038,0.0218,0.0157,0.0064,0.0033,0.0378,0.0041,0.0082,0.0258,0.0043,0.0198,0.0922,0.0032,0.0529,0.0801,0.0088,0.0091,0.0079,0.0376,0.0118,0.0154,0.0157,0.0203,0.008,0.0205,0.0045,0.0323,0.0034,0.0044,0.1174,0.0139,0.0036,0.0095,0.0232,0.1697,0.0262,0.0082,0.0037,0.2736,0.0036,0.0034,0.0185,0.0553,0.0069,0.0074,0.0071,0.023,0.0128,0.0036,0.0129,0.0098,0.0271,0.0028,0.0049,0.8775,0.0161,0.0028,0.0121,0.2151,0.004,0.0074,0.0434,0.0144,0.0033,0.0906,0.0128,0.0272,0.0251,0.0292,0.3024,0.012,0.08,0.004,0.0093,0.0081,0.5294,0.0038,0.0121,0.1251,0.0041,0.0351,0.0079,0.0039,0.0381,0.0042,0.0335,0.017,0.4677,0.0174,0.0088,0.2584,0.0132,0.0906,0.0042,0.0086,0.0162,0.021,0.0041,0.0046,0.0086,0.0674,0.0167,0.0109,0.0086,0.0072,0.0549,0.0453,0.0085,0.0041,0.0586,0.0085,0.0577,0.0046,0.0039,0.0676,0.0109,0.0122,0.0258,0.0327,0.0369,0.0168,0.0037,0.0086,0.0049,0.0389,0.0856,0.002,0.0253,0.2503,0.031,0.021,0.0035,0.0048,0.0051,0.0107,0.0606,0.0262,0.0154,0.0382,0.0257,0.0373,0.0041,0.1822,0.0086,0.481,0.0585,0.0045,0.0032,0.0111,0.0154,0.0106,0.0034,0.004,0.0089,0.0259,0.0031,0.0135,0.0164,0.0072,0.0064,0.0079,0.0599,0.0382,0.0194,0.0101,0.0127,0.1894,0.0171,0.0042,0.0068,0.025,0.7377,0.219,0.0083,0.0541,0.0313,0.0101,0.0072,0.0617,0.0045,0.0168,0.0238,0.0165,0.0083,0.0135
0.007,0.0021,0.0387,0.0231,0.0087,0.0053,0.0024,0.1464,0.0026,0.0103,0.0019,0.0245,0.0286,0.1369,0.0024,0.0091,0.0076,0.0088,0.0081,0,0.0135,0.0346,0.0134,0.0077,0.0058,0.0293,0.0079,0.1855,0.002,0.0089,0.0079,0.0027,0.0107,0.0082,0.0122,0.003,0.0269,0.0255,0.0147,0.0086,0.0368,0.0029,0.0064,0.003,0.035,0.0135,0.0251,0.0447,0.0021,0.0024,0.0052,0.5083,0.0184,0.0246,0.0093,0.0574,0.0096,0.0078,0.0127,0.006,0.0028,0.0507,0.0048,0.0021,0.0017,0.0155,0.0131,0.0044,0.0024,0.0272,0.0025,0.0057,0.0171,0.0031,0.0149,0.0659,0.003,0.033,0.051,0.0059,0.006,0.0047,0.0241,0.0066,0.0095,0.0119,0.0132,0.0044,0.0145,0.002,0.0209,0.0036,0.0018,0.0778,0.0104,0.0022,0.0054,0.0161,0.1174,0.0165,0.006,0.0025,0.1675,0.0026,0.0026,0.0112,0.0372,0.0049,0.0039,0.0061,0.015,0.0075,0.0012,0.0072,0.0058,0.0165,0.0025,0.0027,0.5892,0.0104,0.0039,0.0068,0.1432,0.0032,0.0049,0.03,0.0077,0.0031,0.0537,0.0076,0.0186,0.0171,0.0185,0.2055,0.0091,0.0522,0.0022,0.0058,0.005,0.3604,0.0026,0.0083,0.0839,0.003,0.0229,0.0047,0.0034,0.0254,0.0023,0.0209,0.0126,0.3123,0.0117,0.0061,0.161,0.007,0.0561,0.0026,0.0054,0.0123,0.0124,0.0035,0.0026,0.006,0.046,0.0087,0.0081,0.0057,0.0049,0.0341,0.0301,0.0066,0.0022,0.0348,0.0046,0.0392,0.0016,0.0043,0.0458,0.007,0.0078,0.0161,0.0203,0.0245,0.0107,0.0025,0.0044,0.0032,0.0213,0.0633,0.0026,0.0184,0.171,0.0192,0.0155,0.0029,0.0022,0.0023,0.0074,0.0394,0.0186,0.0092,0.0261,0.0177,0.0245,0.0028,0.1233,0.0056,0.3207,0.0394,0.0026,0.0019,0.0084,0.0108,0.008,0.0029,0.0022,0.0065,0.0162,0.0028,0.0099,0.0109,0.0052,0.0043,0.006,0.0372,0.0269,0.0138,0.0046,0.0083,0.1218,0.0116,0.0021,0.0052,0.0151,0.4785,0.1519,0.0041,0.031,0.0215,0.008,0.005,0.0422,0.003,0.012,0.0161,0.0112,0.0061,0.0088
0.0205,0.0072,0.0939,0.0573,0.0182,0.0138,0.0072,0.3765,0.0066,0.0238,0.0066,0.0608,0.0747,0.3536,0.0058,0.0227,0.0203,0.0272,0.0187,0.0135,0,0.0972,0.0309,0.0216,0.0135,0.0759,0.02,0.4674,0.0064,0.0201,0.0201,0.0071,0.027,0.019,0.0364,0.0057,0.0689,0.0598,0.0332,0.0215,0.088,0.0062,0.0119,0.0051,0.0889,0.0342,0.0563,0.1104,0.0071,0.0086,0.0137,1.2784,0.0484,0.0592,0.0287,0.1376,0.0244,0.0187,0.0343,0.0116,0.0072,0.1236,0.0131,0.0055,0.0056,0.0324,0.0286,0.0152,0.0057,0.0629,0.0058,0.0165,0.0395,0.0052,0.034,0.1612,0.0066,0.0958,0.1447,0.0135,0.014,0.0159,0.0651,0.0208,0.0177,0.0263,0.0322,0.0132,0.0335,0.0062,0.0547,0.0087,0.0073,0.193,0.0296,0.0065,0.0138,0.0429,0.2971,0.0487,0.0143,0.0069,0.4498,0.0064,0.0066,0.0304,0.0964,0.0153,0.0146,0.0145,0.0387,0.0207,0.0064,0.0203,0.0149,0.0431,0.0066,0.0066,1.4861,0.0284,0.0079,0.0208,0.3442,0.0068,0.0144,0.0715,0.0212,0.007,0.1461,0.0234,0.0453,0.0442,0.0444,0.5063,0.0206,0.1424,0.0073,0.0145,0.0125,0.8941,0.0074,0.0228,0.2045,0.0076,0.0613,0.0137,0.0062,0.0696,0.0078,0.057,0.0255,0.7887,0.025,0.0146,0.4112,0.0197,0.157,0.0059,0.0138,0.0271,0.0353,0.0061,0.0071,0.0123,0.1115,0.0291,0.0227,0.0135,0.0148,0.0946,0.0729,0.0147,0.0086,0.0919,0.0118,0.1061,0.0064,0.0085,0.1016,0.0196,0.0187,0.0428,0.0546,0.0633,0.0276,0.0084,0.0125,0.0049,0.06,0.1452,0.0061,0.0415,0.4406,0.0514,0.0294,0.0074,0.0072,0.0065,0.0213,0.0937,0.0461,0.0295,0.0655,0.0452,0.0581,0.0058,0.3071,0.0129,0.8195,0.1009,0.0069,0.0078,0.0203,0.0235,0.0224,0.0074,0.0071,0.0139,0.0451,0.007,0.0301,0.029,0.0152,0.0145,0.0143,0.0978,0.0725,0.038,0.0123,0.0206,0.3126,0.0269,0.0075,0.0154,0.0398,1.2375,0.3809,0.012,0.0811,0.0544,0.022,0.0148,0.1072,0.008,0.0281,0.0392,0.026,0.0127,0.0204
